BJD,FCAL0,FCAL1,FCAL2,FCAL3,SUNELEV,AIRMASS,SKY,FLAG
58265.0377738,0.9968157705623347,1.0010976408688546,0.9960270743246,1.0010976408688546,-31.8624,1.4564,95.0,1.0
58265.0387824,0.9980062736738009,1.0022932578439587,0.9972166354913732,1.0022932578439587,-31.9307,1.4584,95.0,1.0
58265.0397901,0.999381879012478,1.0036747721618344,0.9985911524295781,1.0036747721618344,-31.9982,1.4604,96.0,1.0
58265.040792199994,0.9977670145247989,1.0020529709457215,0.9969775656479541,1.0020529709457215,-32.0652,1.4623,96.0,1.0
58265.041799599996,0.997603040069685,1.001888292130413,0.9968137209319956,1.001888292130413,-32.1322,1.4643,96.0,1.0
58265.0427855,1.0004422726898132,1.0047397208114468,0.9996507071068409,1.0047397208114468,-32.197,1.4662,95.0,1.0
58265.0437719,1.0002922266825585,1.0045890302743181,0.9995007798183354,1.0045890302743181,-32.2614,1.4681,95.0,1.0
58265.044759000004,0.9994687033248599,1.0037619694322453,0.9986779080452054,1.0037619694322453,-32.3258,1.4701,94.0,1.0
58265.0457565,0.9996961616671443,1.0039904048328294,0.9989051864188896,1.0039904048328294,-32.3901,1.472,93.0,1.0
58265.0467528,0.9987755832205695,1.0030658719970569,0.9979853363483887,1.0030658719970569,-32.454,1.4739,93.0,1.0
58265.0478031,0.9987114879868875,1.0030015014392017,0.9979212918278588,1.0030015014392017,-32.5208,1.4759,93.0,1.0
58265.04878740001,0.9968099867096364,1.0010918321713373,0.9960212950481764,1.0010918321713373,-32.583,1.4779,94.0,1.0
58265.0497694,0.998023620987714,1.0023106796740968,0.9972339690798199,1.0023106796740968,-32.6446,1.4798,94.0,1.0
58265.05077640001,0.9982317447963029,1.0025196974885615,0.9974419282175943,1.0025196974885615,-32.7071,1.4817,95.0,1.0
58265.0517663,1.0018986408519683,1.0062023448734108,1.0011059229677142,1.0062023448734108,-32.7683,1.4837,95.0,1.0
58265.052753100004,0.9995062574660595,1.0037996848890731,0.9987154324729808,1.0037996848890731,-32.8291,1.4856,96.0,1.0
58265.0537399,0.9973576033085159,1.0016418010837773,0.996568478364233,1.0016418010837773,-32.8889,1.4875,97.0,1.0
58265.054726400005,0.9956360361401412,0.9999128388404481,0.9948482733267439,0.9999128388404481,-32.9483,1.4893,97.0,1.0
58265.0557123,0.99744681829829,1.0017313993008503,0.9966576227657107,1.0017313993008503,-33.0077,1.4913,97.0,1.0
58265.0567095,1.0005609649699432,1.0048589229400007,0.9997693054757814,1.0048589229400007,-33.0669,1.4932,98.0,1.0
58265.057709500004,1.0001785367126552,1.0044748519436555,0.9993871798017154,1.0044748519436555,-33.1256,1.4951,99.0,1.0
58265.0587286,0.9979909138908126,1.0022778320822803,0.9972012878612856,1.0022778320822803,-33.1849,1.497,99.0,1.0
58265.059728,0.9965498714134366,1.000830599537315,0.9957613855592701,1.000830599537315,-33.243,1.499,99.0,1.0
58265.060725,0.9989971989850445,1.0032884397227564,0.9982067767670028,1.0032884397227564,-33.3003,1.5009,99.0,1.0
58265.061712,1.0007203178578459,1.005018960335933,0.9999285322811852,1.005018960335933,-33.3563,1.5028,99.0,1.0
58265.0627185,0.9992945923181259,1.0035871105232692,0.9985039347978245,1.0035871105232692,-33.4132,1.5047,99.0,1.0
58265.0637046,0.9972756696514113,1.0015595154766896,0.99648660953432,1.0015595154766896,-33.4682,1.5066,100.0,1.0
58265.06472740001,1.0014398347730085,1.0057415679707704,1.000647479903304,1.0057415679707704,-33.5249,1.5085,100.0,1.0
58265.0657139,1.0059420150901741,1.0102630876210243,1.0051460980249443,1.0102630876210243,-33.5793,1.5104,101.0,1.0
58265.0667106,0.9978807529146498,1.0021671979043216,0.9970912140462109,1.0021671979043216,-33.6334,1.5123,101.0,1.0
58265.0677074,0.9956767311592026,0.9999537086669303,0.9948889361472696,0.9999537086669303,-33.6871,1.5142,101.0,1.0
58265.06871009999,0.9965553156781267,1.0008360671881067,0.9957668255163725,1.0008360671881067,-33.7406,1.5161,102.0,1.0
58265.0697095,0.9953263193855215,0.9996017916825441,0.9945388016248679,0.9996017916825441,-33.7932,1.5179,102.0,1.0
58265.0707065,0.9966759575426671,1.000957227275605,0.9958873719271817,1.000957227275605,-33.8453,1.5198,102.0,1.0
58265.071692499994,0.9974659792784337,1.0017506425879104,0.9966767685853872,1.0017506425879104,-33.8962,1.5217,102.0,1.0
58265.07267840001,0.9980120139386133,1.002299022766356,0.997222371214398,1.002299022766356,-33.9468,1.5235,103.0,1.0
58265.073662099996,0.9975087880810802,1.001793635277837,0.996719543517039,1.001793635277837,-33.9967,1.5253,103.0,1.0
58265.07464780001,1.0032330814234829,1.007542517598878,1.0024393077089646,1.007542517598878,-34.046,1.5272,103.0,1.0
58265.0756337,1.000548014038197,1.004845916376902,0.999756364791015,1.004845916376902,-34.0948,1.529,102.0,1.0
58265.07663049999,0.9999102172568379,1.004205379908651,0.9991190726444507,1.004205379908651,-34.1436,1.5309,100.0,1.0
58265.0776166,0.9998431395146486,1.0041380140307792,0.9990520479752208,1.0041380140307792,-34.1914,1.5327,100.0,1.0
58265.0786028,0.9996880114142435,1.0039822195701233,0.9988970426145964,1.0039822195701233,-34.2388,1.5345,102.0,1.0
58265.079589400004,0.9924307168676109,0.9966937509641082,0.9916454901529849,0.9966937509641082,-34.2855,1.5363,103.0,1.0
58265.0805761,1.0059356470516032,1.0102566922282363,1.0051397350248652,1.0102566922282363,-34.3319,1.5381,105.0,1.0
58265.0815623,1.0024588665027712,1.0067649770005658,1.0016657053592146,1.0067649770005658,-34.3774,1.5399,105.0,1.0
58265.082559300005,1.0006759763750932,1.0049744283821986,0.9998842258821076,1.0049744283821986,-34.423,1.5418,106.0,1.0
58265.083791,1.0041951016805932,1.0085086702604853,1.003400566800592,1.0085086702604853,-34.4785,1.544,107.0,1.0
58265.085023800006,0.9961723001152042,1.0004514063633272,0.9953841130013574,1.0004514063633272,-34.5332,1.5462,108.0,1.0
58265.086010399995,0.9970205724372628,1.0013033224801318,0.9962317141570796,1.0013033224801318,-34.5765,1.548,111.0,1.0
58265.086996800004,1.002601135711903,1.0069078573339598,1.0018078620027218,1.0069078573339598,-34.619,1.5498,108.0,1.0
58265.0879935,1.003281699942302,1.0075913449608938,1.0024878877600507,1.0075913449608938,-34.6614,1.5516,109.0,1.0
58265.088980299995,0.995107717022326,0.9993822503023351,0.994320372223283,0.9993822503023351,-34.7028,1.5533,108.0,1.0
58265.089967199994,0.9980311524099834,1.0023182434479547,0.9972414945431103,1.0023182434479547,-34.7439,1.5551,104.0,1.0
58265.09096369999,0.9977088712088295,1.001994577872329,0.9969194683358863,1.001994577872329,-34.7846,1.5569,104.0,1.0
58265.091950199996,0.9973488146616016,1.0016329746848054,0.9965596966710336,1.0016329746848054,-34.8242,1.5586,103.0,1.0
58265.092937400004,0.9987802966217338,1.0030706056448635,0.9979900460202362,1.0030706056448635,-34.8635,1.5603,104.0,1.0
58265.0939898,0.9954609372223885,0.9997369877768336,0.9946733129499954,0.9997369877768336,-34.9046,1.5622,103.0,1.0
58265.0949764,0.9974754367352641,1.0017601406697032,0.9966862185593296,1.0017601406697032,-34.9427,1.564,103.0,1.0
58265.0962097,1.0010848781524189,1.0053850866168663,1.000292804129948,1.0053850866168663,-34.9892,1.5661,103.0,1.0
58265.097193400004,0.9985553553646087,1.0028446981416999,0.9977652827401542,1.0028446981416999,-35.0258,1.5677,103.0,1.0
58265.09819049999,1.0004141816804444,1.0047115091357899,0.9996226383235184,1.0047115091357899,-35.0622,1.5695,104.0,1.0
58265.099177100004,0.9992043307156271,1.0034964611976958,0.9984137446117184,1.0034964611976958,-35.0976,1.5712,104.0,1.0
58265.10016290001,1.0019798639858595,1.0062839169051985,1.0011870818365907,1.0062839169051985,-35.1324,1.5728,106.0,1.0
58265.1011494,1.0022154841228943,1.0065205491599167,1.0014225155472858,1.0065205491599167,-35.1668,1.5745,106.0,1.0
58265.10238130001,0.9999972277631037,1.0042927641727508,0.9992060143066424,1.0042927641727508,-35.2088,1.5766,106.0,1.0
58265.1033674,1.0039836293041375,1.0082962894942187,1.00318926174439,1.0082962894942187,-35.2416,1.5783,106.0,1.0
58265.10459809999,1.0006371158629463,1.0049354009428444,0.9998453961170063,1.0049354009428444,-35.2819,1.5803,107.0,1.0
58265.1055851,1.0031936538223374,1.0075029206345667,1.0023999113035542,1.0075029206345667,-35.3136,1.582,108.0,1.0
58265.1068164,0.9989727257844147,1.0032638613963103,0.998182322929952,1.0032638613963103,-35.352,1.584,108.0,1.0
58265.10780319999,1.0009987744685338,1.0052986130704469,1.0002067685726452,1.0052986130704469,-35.3823,1.5856,108.0,1.0
58265.1087898,0.9985732195540533,1.0028626390676334,0.9977831327951726,1.0028626390676334,-35.4119,1.5872,108.0,1.0
58265.1097763,0.9971225689974506,1.0014057571714725,0.9963336300159926,1.0014057571714725,-35.441,1.5889,109.0,1.0
58265.1110638,1.0004012173885886,1.004698489155192,0.9996096842892133,1.004698489155192,-35.4778,1.591,110.0,1.0
58265.112261099996,0.9976930991622569,1.0019787380761684,0.9969037087684038,1.0019787380761684,-35.5112,1.5929,109.0,1.0
58265.1132488,0.9999399155584638,1.0042352057807669,0.9991487474483157,1.0042352057807669,-35.5381,1.5944,108.0,1.0
58265.1144811,1.0000826166941996,1.0043785198961261,0.9992913356766798,1.0043785198961261,-35.5708,1.5964,108.0,1.0
58265.1154774,0.9971908915091732,1.001474373165845,0.9964018984698745,1.001474373165845,-35.5963,1.5979,108.0,1.0
58265.116463900005,0.9990685006208199,1.0033600476381532,0.998278021987808,1.0033600476381532,-35.6212,1.5995,108.0,1.0
58265.1177515,1.000064006601201,1.0043598298625738,0.9992727403082778,1.0043598298625738,-35.6527,1.6015,110.0,1.0
58265.1189728,1.0011035154988965,1.005403804020966,1.0003114267302653,1.005403804020966,-35.6815,1.6034,110.0,1.0
58265.1202605,0.9995436774907961,1.0038372656533339,0.9987528228904081,1.0038372656533339,-35.7109,1.6054,109.0,1.0
58265.12152560001,1.0007339899039125,1.0050326911109342,0.999942193509715,1.0050326911109342,-35.7387,1.6072,109.0,1.0
58265.12272209999,1.0000872685262407,1.0043831917103365,0.9992959838281184,1.0043831917103365,-35.764,1.6091,110.0,1.0
58265.12395369999,1.0015042904708102,1.0058063005411366,1.0007118846027492,1.0058063005411366,-35.7891,1.6109,112.0,1.0
58265.12495219999,1.000411548769533,1.0047088649150824,0.9996200074958074,1.0047088649150824,-35.8087,1.6123,113.0,1.0
58265.1259392,1.0015605697353949,1.0058628215560212,1.000768119338299,1.0058628215560212,-35.8275,1.6138,114.0,1.0
58265.1269263,0.9989204295645948,1.0032113405355516,0.9981300680877199,1.0032113405355516,-35.8456,1.6152,113.0,1.0
58265.12791240001,0.9940213775982137,0.9982912444547369,0.9932348923279242,0.9982912444547369,-35.8632,1.6166,112.0,1.0
58265.1289649,0.9923069569958166,0.9965694594758046,0.9915218282019381,0.9965694594758046,-35.8811,1.6181,113.0,1.0
58265.130015400006,1.0013632244659367,1.005664628580423,1.0005709302115062,1.005664628580423,-35.8983,1.6196,113.0,1.0
58265.13100519999,1.0006276694206657,1.0049259139229145,0.9998359571488985,1.0049259139229145,-35.9139,1.621,111.0,1.0
58265.1320305,0.996953260519349,1.0012357214206222,0.9961644554974085,1.0012357214206222,-35.9292,1.6225,111.0,1.0
58265.1330171,0.9954910018039556,0.9997671815022638,0.9947033537439952,0.9997671815022638,-35.9434,1.6238,110.0,1.0
58265.1343033,0.9978467437556723,1.0021330426573587,0.9970572317958123,1.0021330426573587,-35.9609,1.6252,109.0,1.0
58265.1355013,1.0019281307001857,1.0062319613966964,1.001135389483102,1.0062319613966964,-35.9762,1.6269,108.0,1.0
58265.13648709999,0.9996025279381702,1.0038963688956482,0.9988116267743872,1.0038963688956482,-35.9881,1.6282,109.0,1.0
58265.1374737,1.0012811075559345,1.0055821589332659,1.0004888782736885,1.0055821589332659,-35.9994,1.6295,109.0,1.0
58265.13845980001,0.9980530617365463,1.0023402468870881,0.9972633865346711,1.0023402468870881,-36.01,1.6308,110.0,1.0
58265.13945830001,1.0023733984768244,1.0066791418425842,1.0015803049569076,1.0066791418425842,-36.0201,1.6321,111.0,1.0
58265.140511699996,1.0002088067429278,1.0045052520003057,0.9994174258818662,1.0045052520003057,-36.03,1.6335,111.0,1.0
58265.1414978,1.0026901866104458,1.0069972907549398,1.0018968424428,1.0069972907549398,-36.0386,1.6347,111.0,1.0
58265.142484,0.999355990524259,1.0036487724683634,0.9985652844247365,1.0036487724683634,-36.0465,1.636,111.0,1.0
58265.143504,0.9958433112403963,1.0001210043009114,0.9950553844276961,1.0001210043009114,-36.0541,1.6372,111.0,1.0
58265.1444904,1.0037889080207159,1.0081007317761157,1.0029946945274952,1.0081007317761157,-36.0607,1.6385,111.0,1.0
58265.145721,1.0011638977031705,1.0054644455999162,1.0003717611591945,1.0054644455999162,-36.0681,1.64,110.0,1.0
58265.1467406,0.9979053046930083,1.0021918551460305,0.9971157463988184,1.0021918551460305,-36.0734,1.6412,111.0,1.0
58265.147741199995,0.9994140072009883,1.0037070383585307,0.998623255197763,1.0037070383585307,-36.078,1.6424,110.0,1.0
58265.1487273,0.9988255622042226,1.003116065667849,0.9980352757878878,1.003116065667849,-36.0818,1.6436,110.0,1.0
58265.14971419999,0.9978623193814055,1.0021486851889445,0.9970727950978666,1.0021486851889445,-36.085,1.6448,111.0,1.0
58265.150700900005,0.9981458888380822,1.0024334727319242,0.9973561401899513,1.0024334727319242,-36.0875,1.6459,111.0,1.0
58265.15170730001,1.0018940537348568,1.0061977380521163,1.0011013394800015,1.0061977380521163,-36.0895,1.6474,112.0,1.0
58265.1527477,0.9960520333261543,1.0003306229624738,0.9952639413692734,1.0003306229624738,-36.0907,1.6485,111.0,1.0
58265.15375599999,0.9984723155643678,1.0027613016399848,0.9976823086423028,1.0027613016399848,-36.0912,1.6496,111.0,1.0
58265.1549752,0.9987283762153614,1.003018462211877,0.997938166694102,1.003018462211877,-36.091,1.651,111.0,1.0
58265.1562072,1.0035096558580052,1.007820280072247,1.002715663313466,1.007820280072247,-36.0897,1.6523,112.0,1.0
58265.1572141,1.0024056436323134,1.0067115255086965,1.0016125245995249,1.0067115255086965,-36.0879,1.6534,113.0,1.0
58265.15820040001,0.9995815753748013,1.003875326329531,0.9987906907890145,1.003875326329531,-36.0854,1.6544,112.0,1.0
58265.1594197,1.000750969071409,1.0050497432132652,0.9999591592430285,1.0050497432132652,-36.0815,1.6556,112.0,1.0
58265.160471899995,1.0056837811981212,1.010003744472811,1.004888068451588,1.010003744472811,-36.0774,1.6567,112.0,1.0
58265.161479999995,1.0014630328100187,1.0057648656560694,1.0006706595856643,1.0057648656560694,-36.0727,1.6577,111.0,1.0
58265.162515699994,1.0019939626942194,1.0062980761752411,1.0012011693898317,1.0062980761752411,-36.0672,1.6587,111.0,1.0
58265.163519099995,0.9986418971768002,1.0029316116984273,0.9978517560791096,1.0029316116984273,-36.0611,1.6597,111.0,1.0
58265.164539800004,0.9986271686882366,1.002916819942929,0.9978370392439567,1.002916819942929,-36.0543,1.6607,110.0,1.0
58265.166052600005,0.9968671700071001,1.0011492611024184,0.9960784331013202,1.0011492611024184,-36.0429,1.6621,110.0,1.0
58265.167039,0.9962713465015638,1.000550878208225,0.9954830810206663,1.000550878208225,-36.0346,1.663,110.0,1.0
58265.16826930001,0.9986801349209237,1.002970013694628,0.9978899635689314,1.002970013694628,-36.0234,1.6641,109.0,1.0
58265.169255999994,0.9970299371829987,1.0013127274525857,0.9962410714932821,1.0013127274525857,-36.0136,1.6649,108.0,1.0
58265.1702421,0.9902847277385745,0.9945385436350783,0.989501198964132,0.9945385436350783,-36.0033,1.6658,107.0,1.0
58265.1712271,1.00151772567667,1.0058197934585722,1.0007253091784638,1.0058197934585722,-35.9923,1.6666,107.0,1.0
58265.1722132,0.9970671172535254,1.001350067231902,0.9962782221463552,1.001350067231902,-35.9806,1.6674,107.0,1.0
58265.1734321,0.9979357024586719,1.0022223834867654,0.997146120113294,1.0022223834867654,-35.9653,1.6684,108.0,1.0
58265.17441849999,1.0034732390076375,1.0077837067915392,1.0026792752766802,1.0077837067915392,-35.9522,1.6692,107.0,1.0
58265.1754048,1.0019244626008652,1.006228277540878,1.0011317242860391,1.006228277540878,-35.9385,1.67,106.0,1.0
58265.17663709999,1.0028540423029326,1.007161850297471,1.0020605684900985,1.007161850297471,-35.9204,1.6709,105.0,1.0
58265.178133099995,1.0034361487780032,1.0077464572390316,1.0026422143934162,1.0077464572390316,-35.8971,1.672,104.0,1.0
58265.179364400006,1.005771125073597,1.0100914635381242,1.0049753432192228,1.0100914635381242,-35.8768,1.6729,105.0,1.0
58265.180395,1.0015301937236851,1.0058323150626858,1.000737767360565,1.0058323150626858,-35.859,1.6736,105.0,1.0
58265.1813883,1.0023188604794082,1.0066243695745645,1.0015258101108082,1.0066243695745645,-35.8413,1.6743,107.0,1.0
58265.182892799996,1.000261657868461,1.0045583301504026,0.9994702351907622,1.0045583301504026,-35.8132,1.6753,106.0,1.0
58265.183892199995,0.9990762332745192,1.00336781350784,0.9982857485233106,1.00336781350784,-35.7936,1.6759,106.0,1.0
58265.184873599996,0.9995462757805665,1.0038398751041835,0.9987554191243712,1.0038398751041835,-35.7739,1.6765,107.0,1.0
58265.186105400004,0.9975703233166313,1.0018554348409654,0.9967810300649486,1.0018554348409654,-35.7482,1.6772,106.0,1.0
58265.1870921,0.9955661141660946,0.9998426165131835,0.9947784066760577,0.9998426165131835,-35.7268,1.6778,107.0,1.0
58265.188074900005,0.9928122755419968,0.9970769486422162,0.9920267469321767,0.9970769486422162,-35.7049,1.6784,106.0,1.0
58265.1890842,0.999915258916668,1.0042104432251746,0.9991241103152405,1.0042104432251746,-35.682,1.6789,107.0,1.0
58265.1901104,1.002582244904114,1.0068888853797933,1.0017889861416356,1.0068888853797933,-35.6578,1.6795,107.0,1.0
58265.191163100004,0.996251090299764,1.0005305349949318,0.9954628408458903,1.0005305349949318,-35.6324,1.68,107.0,1.0
58265.19215730001,0.9984345727822117,1.002723396731884,0.9976445957228266,1.002723396731884,-35.6076,1.6805,107.0,1.0
58265.193147000005,0.9974763870097865,1.0017610950261757,0.9966871680819799,1.0017610950261757,-35.5823,1.6809,106.0,1.0
58265.1943673,1.0013159993410892,1.00561720059777,1.0005237424519167,1.00561720059777,-35.5504,1.6815,107.0,1.0
58265.195384599996,1.0046851579250253,1.009000831565194,1.0038902353048542,1.009000831565194,-35.523,1.6819,107.0,1.0
58265.19636649999,0.999317355339079,1.0036099713238789,0.9985266798083196,1.0036099713238789,-35.4959,1.6824,107.0,1.0
58265.1973926,1.001796800365557,1.0061000669262699,1.0010041630590896,1.0061000669262699,-35.4671,1.6828,107.0,1.0
58265.198624599994,1.0079633932602525,1.012293148718701,1.00716587684898,1.012293148718701,-35.4315,1.6832,107.0,1.0
58265.19962030001,1.0057069462104977,1.0100270089916172,1.0049112151354442,1.0100270089916172,-35.402,1.6836,108.0,1.0
58265.2006097,0.996514557779421,1.000795134211878,0.9957260998659543,1.000795134211878,-35.3721,1.6839,108.0,1.0
58265.201596000006,1.0041238686790286,1.008437131274121,1.003329390159693,1.008437131274121,-35.3418,1.6843,108.0,1.0
58265.20258150001,0.9959352773496598,1.000213365455041,0.9951472777719345,1.000213365455041,-35.3106,1.6846,108.0,1.0
58265.20356819999,1.002916828656486,1.0072249063528398,1.0021233051661065,1.0072249063528398,-35.2791,1.6848,108.0,1.0
58265.2048007,0.994570537204595,0.9988427630027419,0.9937836174306306,0.9988427630027419,-35.2388,1.6852,107.0,1.0
58265.205826800004,1.0028756430901538,1.0071835438719172,1.0020821521864385,1.0071835438719172,-35.2043,1.6854,108.0,1.0
58265.206810300006,1.000188166137647,1.0044845227323076,0.9993968016077555,1.0044845227323076,-35.1708,1.6857,108.0,1.0
58265.207795300004,0.9961806091730847,1.0004597511131672,0.9953924154849811,1.0004597511131672,-35.1367,1.6859,109.0,1.0
58265.20882100001,0.9968169526485847,1.001098828032813,0.996028255475565,1.001098828032813,-35.1007,1.6861,110.0,1.0
58265.210108700005,1.0010534297610179,1.0053535031373804,1.0002613806210061,1.0053535031373804,-35.0542,1.6863,110.0,1.0
58265.2113301,0.9982083124936642,1.0024961645313346,0.9974185144549602,1.0024961645313346,-35.0095,1.6865,111.0,1.0
58265.2123164,0.9990359154479714,1.0033273224941202,0.9982454625968581,1.0033273224941202,-34.9724,1.6866,110.0,1.0
58265.21334219999,0.998594706857563,1.0028842186708935,0.9978046030975914,1.0028842186708935,-34.9335,1.6867,108.0,1.0
58265.2143289,0.9988312499626247,1.0031217778582922,0.9980409590460464,1.0031217778582922,-34.8955,1.6868,107.0,1.0
58265.216447599996,1.0001422955418626,1.0044384550971628,0.9993509673055042,1.0044384550971628,-34.8118,1.687,104.0,1.0
58265.21823230001,1.000653285834417,1.0049516403732086,0.9998615532945424,1.0049516403732086,-34.7392,1.687,101.0,1.0
58265.2192171,1.0013661230865532,1.0056675396522041,1.0005738265386885,1.0056675396522041,-34.6984,1.6871,100.0,1.0
58265.220504900004,0.9996540962409707,1.0039481587125851,0.9988631542755396,1.0039481587125851,-34.644,1.687,101.0,1.0
58265.22179119999,0.9959864950032794,1.0002648031165666,0.9951984549013453,1.0002648031165666,-34.5889,1.687,102.0,1.0
58265.22304600001,1.0016030893042116,1.0059055237697003,1.0008106052649672,1.0059055237697003,-34.5341,1.6869,101.0,1.0
58265.2242441,1.0014151095212407,1.0057167365104887,1.0006227742145424,1.0057167365104887,-34.4809,1.6868,101.0,1.0
58265.225468900004,0.9993091741522493,1.0036017549943657,0.9985185050945729,1.0036017549943657,-34.4258,1.6867,100.0,1.0
58265.226687099996,0.9977364779271347,1.0020223031766267,0.9969470532113242,1.0020223031766267,-34.3701,1.6866,98.0,1.0
58265.22797459999,1.0023425425022485,1.0066481533246783,1.0015494733960615,1.0066481533246783,-34.3105,1.6864,98.0,1.0
58265.2292401,1.000305455717327,1.0046023161350444,0.9995139983860846,1.0046023161350444,-34.2509,1.6861,97.0,1.0
58265.2304634,0.9998956861328548,1.004190786365523,0.9991045530177203,1.004190786365523,-34.1923,1.6859,96.0,1.0
58265.231515600004,1.002576563727952,1.0068831797998643,1.0017833094605089,1.0068831797998643,-34.1411,1.6857,96.0,1.0
58265.2327472,1.002206911358055,1.0065119395703517,1.0014139495653522,1.0065119395703517,-34.0806,1.6854,95.0,1.0
58265.2337319,1.000962907299301,1.0052625918320555,1.0001709297820776,1.0052625918320555,-34.0318,1.6852,95.0,1.0
58265.2349298,0.999738903882347,1.0040333306492824,0.9989478948157827,1.0040333306492824,-33.9718,1.6849,95.0,1.0
58265.236152900005,0.9978691456811547,1.0021555408113942,0.9970796159965407,1.0021555408113942,-33.9094,1.6845,94.0,1.0
58265.2371386,1.0017661800964368,1.006069315126304,1.0009735670172055,1.006069315126304,-33.8584,1.6841,94.0,1.0
58265.23819040001,1.0009903052858917,1.0052901075080212,1.0001983060909527,1.0052901075080212,-33.8037,1.6838,94.0,1.0
58265.239171500005,1.001796315699314,1.0060995801781192,1.0010036787763217,1.0060995801781192,-33.7523,1.6835,95.0,1.0
58265.2404586,1.0027910608451716,1.0070985982998146,1.0019976368642523,1.0070985982998146,-33.6836,1.683,94.0,1.0
58265.24165240001,1.000399326024445,1.0046965896666022,0.9996077944215465,1.0046965896666022,-33.6194,1.6825,93.0,1.0
58265.242884800005,1.0015267403398205,1.005828846844644,1.0007343167090719,1.005828846844644,-33.5523,1.682,92.0,1.0
58265.244171700004,1.003439121141868,1.0077494423708289,1.0026451844055,1.0077494423708289,-33.4811,1.6815,91.0,1.0
58265.2453691,1.0021912841669025,1.0064962452518442,1.0013983347386777,1.0064962452518442,-33.4142,1.6809,90.0,1.0
58265.2465676,0.9997569498772602,1.004051454161639,0.9989659265324223,1.004051454161639,-33.347,1.6803,90.0,1.0
58265.247789199995,1.0009258171804833,1.0052253423908402,1.0001338690095425,1.0052253423908402,-33.2772,1.6797,89.0,1.0
58265.24898709999,0.9973200795319364,1.0016041161220024,0.9965309842770527,1.0016041161220024,-33.2081,1.6791,88.0,1.0
58265.250183000004,0.9985854013545754,1.0028748731956683,0.9977953049572633,1.0028748731956683,-33.1387,1.6784,88.0,1.0
58265.251271,1.0002730084857996,1.0045697295248661,0.9994815768273145,1.0045697295248661,-33.0744,1.6778,87.0,1.0
58265.252318800005,1.001655724799815,1.0059583853636185,1.000863199114543,1.0059583853636185,-33.0126,1.6772,87.0,1.0
58265.25355,0.9997518785046232,1.0040463610046757,0.9989608591723348,1.0040463610046757,-32.9389,1.6765,87.0,1.0
58265.254784000004,1.0000428328924762,1.00433856520116,0.9992515833525227,1.00433856520116,-32.864,1.6757,86.0,1.0
58265.25576869999,1.0021495055029928,1.0064542871256654,1.0013565891307006,1.0064542871256654,-32.8044,1.6751,86.0,1.0
58265.2568186,0.9999631166640803,1.0042585065478535,0.9991719301968547,1.0042585065478535,-32.7395,1.6744,86.0,1.0
58265.257827199996,1.0025163412104283,1.0068226985936066,1.0017231345919835,1.0068226985936066,-32.677,1.6737,86.0,1.0
58265.258918199994,0.9974136258327285,1.0016980642554494,0.9966244565625476,1.0016980642554494,-32.609,1.6729,86.0,1.0
58265.260150400005,1.0021988506800132,1.0065038442672778,1.0014058952650449,1.0065038442672778,-32.5315,1.6721,86.0,1.0
58265.26136830001,1.0084824341866616,1.0128144192104889,1.0076845071020852,1.0128144192104889,-32.4541,1.6712,85.0,1.0
58265.262599,1.0011999943828278,1.005500697334605,1.0004078292785936,1.005500697334605,-32.3751,1.6703,85.0,1.0
58265.263583399996,1.0005674946239724,1.0048654806424744,0.9997758299634459,1.0048654806424744,-32.3116,1.6695,86.0,1.0
58265.2646712,1.0044021797700868,1.0087166378639179,1.0036074810466604,1.0087166378639179,-32.2408,1.6686,87.0,1.0
58265.2656525,1.0017844853060596,1.006087698966839,1.0009918577434598,1.006087698966839,-32.1767,1.6679,86.0,1.0
58265.266633700005,1.0005253200690718,1.0048231249247355,0.9997336887777133,1.0048231249247355,-32.1118,1.6671,86.0,1.0
58265.2678663,1.0025513409643299,1.0068578486906423,1.0017581066535322,1.0068578486906423,-32.03,1.666,87.0,1.0
58265.268875199996,1.0024593297671254,1.0067654422548944,1.0016661682570267,1.0067654422548944,-31.9625,1.6652,86.0,1.0
58265.269885099995,0.9960896988442169,1.0003684502745893,0.9953015770857887,1.0003684502745893,-31.8944,1.6643,85.0,1.0
58265.270867,0.9990737727184866,1.0033653423823703,0.9982832899141085,1.0033653423823703,-31.8282,1.6634,85.0,1.0
58265.271959000005,0.9960807838574625,1.0003594969930785,0.9952926691527112,1.0003594969930785,-31.7535,1.6625,86.0,1.0
58265.2730815,0.9978968548677817,1.0021833690241713,0.9971073032592256,1.0021833690241713,-31.6765,1.6614,86.0,1.0
58265.27406240001,0.9973242888936794,1.0016083435652618,0.9965351903082827,1.0016083435652618,-31.6085,1.6605,86.0,1.0
58265.2753266,0.9939985143323293,0.9982682829785892,0.9932120471518138,0.9982682829785892,-31.5205,1.6592,86.0,1.0
58265.276545099994,0.9946505960242134,0.998923165718888,0.9938636129064579,0.998923165718888,-31.4351,1.6581,84.0,1.0
58265.2775265,0.9980554771252796,1.0023426726512406,0.9972658000123109,1.0023426726512406,-31.3657,1.6571,83.0,1.0
58265.2785097,0.9993250952268669,1.0036177444587284,0.9985344135721868,1.0036177444587284,-31.296,1.6561,84.0,1.0
58265.279797,0.9978995667591282,1.0021860925645778,0.997110013004881,1.0021860925645778,-31.2044,1.6548,82.0,1.0
58265.28099400001,1.001320486981425,1.0056217075149814,1.000528226541561,1.0056217075149814,-31.1182,1.6536,83.0,1.0
